timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-23 01:34:08,54497036,58285,18905960,83131,20297,74,83,14387733,12204,0,0,0
2026-04-23 01:34:10,54555453,58417,18926220,83226,20355,80,83,14399954,12221,0,0,0
2026-04-23 01:34:11,54612905,57452,18946191,83291,20036,82,83,14412216,12262,0,0,0
2026-04-23 01:34:12,54668728,55823,18965533,83369,19420,82,83,14424441,12225,0,0,0
2026-04-23 01:34:13,54723954,55226,18984666,83468,19232,82,83,14436728,12287,0,0,0
2026-04-23 01:34:14,54779056,55102,19003772,83554,19192,74,83,14461321,24593,0,0,0
2026-04-23 01:34:15,54833561,54505,19022699,83634,19007,76,83,14473627,12306,0,0,0
2026-04-23 01:34:16,54889965,56404,19042260,83724,19651,80,83,14485959,12332,0,0,0
2026-04-23 01:34:18,54947394,57429,19062204,83807,20027,75,83,14498256,12297,0,0,0
2026-04-23 01:34:19,55004679,57285,19082104,83893,19986,69,83,14510557,12301,0,0,0
2026-04-23 01:34:20,55060207,55528,19101372,83984,19359,67,83,14522864,12307,0,0,0
2026-04-23 01:34:21,55115211,55004,19120414,84049,19107,78,83,14547512,24648,0,0,0
2026-04-23 01:34:22,55171553,56342,19139979,84138,19654,77,83,14559875,12363,0,0,0
2026-04-23 01:34:23,55227577,56024,19159425,84235,19543,69,83,14572205,12330,0,0,0
2026-04-23 01:34:24,55284453,56876,19179203,84302,19845,82,83,14584491,12286,0,0,0
2026-04-23 01:34:26,55341117,56664,19198857,84403,19755,80,83,14596743,12252,0,0,0
2026-04-23 01:34:27,55397979,56862,19218614,84487,19841,76,83,14608999,12256,0,0,0
2026-04-23 01:34:28,55450862,52883,19237012,84575,18486,81,83,14621260,12261,0,0,0
2026-04-23 01:34:29,55505464,54602,19255890,84654,18957,82,83,14645791,24531,0,0,0
2026-04-23 01:34:30,55561552,56088,19275340,84742,19538,81,83,14658084,12293,0,0,0
2026-04-23 01:34:31,55614191,52639,19293643,84825,18386,80,83,14670396,12312,0,0,0
2026-04-23 01:34:32,55672375,58184,19313823,84919,20274,77,83,14682648,12252,0,0,0
2026-04-23 01:34:34,55729047,56672,19333471,84993,19722,79,83,14694884,12236,0,0,0
2026-04-23 01:34:35,55785890,56843,19353186,85092,19814,82,83,14707115,12231,0,0,0
2026-04-23 01:34:36,55842077,56187,19372679,85162,19563,80,83,14719359,12244,0,0,0
2026-04-23 01:34:37,55899786,57709,19392698,85248,20105,74,83,14743783,24424,0,0,0
2026-04-23 01:34:38,55957305,57519,19412658,85334,20046,70,83,14755996,12213,0,0,0
2026-04-23 01:34:39,56015448,58143,19432803,85433,20244,77,83,14768291,12295,0,0,0
2026-04-23 01:34:41,56073768,58320,19453021,85525,20310,75,83,14780564,12273,0,0,0
2026-04-23 01:34:42,56130295,56527,19472602,85606,19662,80,83,14792830,12266,0,0,0
2026-04-23 01:34:43,56184110,53815,19491325,85693,18810,73,83,14805037,12207,0,0,0
2026-04-23 01:34:44,56237564,53454,19509849,85763,18594,77,83,14817245,12208,0,0,0
2026-04-23 01:34:45,56292485,54921,19528889,85839,19116,81,83,14841657,24412,0,0,0
2026-04-23 01:34:46,56347693,55208,19548037,85933,19242,79,83,14853907,12250,0,0,0
2026-04-23 01:34:47,56402701,55008,19567103,86035,19168,77,83,14866140,12233,0,0,0
2026-04-23 01:34:49,56460838,58137,19587216,86133,20211,81,83,14878385,12245,0,0,0
2026-04-23 01:34:50,56516792,55954,19606640,86207,19498,78,83,14890670,12285,0,0,0
2026-04-23 01:34:51,56573385,56593,19626310,86298,19761,81,83,14902955,12285,0,0,0
2026-04-23 01:34:52,56626292,52907,19644677,86381,18450,76,83,14915256,12301,0,0,0
2026-04-23 01:34:53,56681280,54988,19663712,86485,19139,76,83,14939850,24594,0,0,0
2026-04-23 01:34:54,56733054,51774,19681730,86566,18099,70,83,14952174,12324,0,0,0
2026-04-23 01:34:55,56787682,54628,19700687,86648,19039,75,83,14964488,12314,0,0,0
2026-04-23 01:34:57,56843561,55879,19720049,86753,19467,81,83,14976742,12254,0,0,0
2026-04-23 01:34:58,56896209,52648,19738340,86844,18382,81,83,14988983,12241,0,0,0
2026-04-23 01:34:59,56946751,50542,19755898,86918,17632,82,83,15001174,12191,0,0,0
2026-04-23 01:35:00,56994438,47687,19772506,86979,16669,82,83,15013407,12233,0,0,0
2026-04-23 01:35:01,57047295,52857,19790827,87060,18402,79,83,15037787,24380,0,0,0
2026-04-23 01:35:02,57097835,50540,19808379,87153,17645,79,83,15049936,12149,0,0,0
2026-04-23 01:35:03,57156650,58815,19828739,87241,20448,71,83,15062128,12192,0,0,0
2026-04-23 01:35:05,57213801,57151,19848589,87330,19939,79,83,15074320,12192,0,0,0
2026-04-23 01:35:06,57269387,55586,19867875,87398,19354,79,83,15086459,12139,0,0,0
2026-04-23 01:35:07,57322133,52746,19886200,87481,18408,82,83,15098547,12088,0,0,0
2026-04-23 01:35:08,57373291,51158,19903929,87554,17802,75,83,15110648,12101,0,0,0
2026-04-23 01:35:09,57430349,57058,19923697,87649,19863,70,83,15135015,24367,0,0,0
2026-04-23 01:35:10,57486552,56203,19943165,87732,19551,78,83,15147162,12147,0,0,0
2026-04-23 01:35:11,57542728,56176,19962679,87815,19597,77,83,15159227,12065,0,0,0
2026-04-23 01:35:13,57598482,55754,19982032,87899,19437,80,83,15171357,12130,0,0,0
2026-04-23 01:35:14,57653945,55463,20001308,87974,19351,77,83,15183518,12161,0,0,0
2026-04-23 01:35:15,57707777,53832,20019994,88049,18761,82,83,15195740,12222,0,0,0
2026-04-23 01:35:16,57759321,51544,20037797,88144,17898,79,83,15207963,12223,0,0,0
2026-04-23 01:35:17,57813374,54053,20056594,88209,18862,79,83,15232412,24449,0,0,0
2026-04-23 01:35:18,57868605,55231,20075762,88299,19258,69,83,15244636,12224,0,0,0
2026-04-23 01:35:19,57925305,56700,20095419,88397,19755,79,83,15256839,12203,0,0,0
2026-04-23 01:35:21,57983410,58105,20115549,88478,20211,77,83,15269006,12167,0,0,0
2026-04-23 01:35:22,58041138,57728,20135586,88567,20126,82,83,15281217,12211,0,0,0
2026-04-23 01:35:23,58098585,57447,20155475,88656,19978,81,83,15293393,12176,0,0,0
2026-04-23 01:35:24,58155174,56589,20175075,88759,19703,82,83,15305586,12193,0,0,0
2026-04-23 01:35:25,58211362,56188,20194543,88837,19546,71,83,15330001,24415,0,0,0
2026-04-23 01:35:26,58268981,57619,20214551,88936,20107,81,83,15342222,12221,0,0,0
2026-04-23 01:35:27,58326620,57639,20234572,89015,20100,77,83,15354446,12224,0,0,0
2026-04-23 01:35:29,58384052,57432,20254524,89096,20033,71,83,15366634,12188,0,0,0
2026-04-23 01:35:30,58441870,57818,20274524,89177,20081,76,83,15378763,12129,0,0,0
2026-04-23 01:35:31,58497855,55985,20293999,89265,19563,82,83,15390885,12122,0,0,0
2026-04-23 01:35:32,58551702,53847,20312631,89357,18724,77,83,15402941,12056,0,0,0
2026-04-23 01:35:33,58609128,57426,20332553,89434,19999,82,83,15427178,24237,0,0,0
2026-04-23 01:35:34,58664938,55810,20351933,89515,19461,82,83,15439338,12160,0,0,0
2026-04-23 01:35:35,58722730,57792,20372014,89590,20156,78,83,15451496,12158,0,0,0
2026-04-23 01:35:37,58780442,57712,20392011,89663,20070,78,83,15463673,12177,0,0,0
2026-04-23 01:35:38,58838351,57909,20412079,89758,20163,80,83,15475814,12141,0,0,0
2026-04-23 01:35:39,58895312,56961,20431820,89855,19838,82,83,15487936,12122,0,0,0
2026-04-23 01:35:40,58952129,56817,20451530,89946,19801,78,83,15512123,24187,0,0,0
2026-04-23 01:35:41,59009963,57834,20471578,90048,20150,80,83,15524262,12139,0,0,0
2026-04-23 01:35:42,59067429,57466,20491502,90130,20006,78,83,15536420,12158,0,0,0
2026-04-23 01:35:43,59125197,57768,20511529,90218,20115,71,83,15548554,12134,0,0,0
2026-04-23 01:35:45,59182966,57769,20531569,90308,20130,81,83,15560690,12136,0,0,0
2026-04-23 01:35:46,59239841,56875,20551352,90380,19855,82,83,15572789,12099,0,0,0
2026-04-23 01:35:47,59297328,57487,20571252,90472,19992,79,83,15584910,12121,0,0,0
2026-04-23 01:35:48,59353256,55928,20590628,90563,19467,79,83,15609186,24276,0,0,0
2026-04-23 01:35:49,59410138,56882,20610297,90679,19785,82,83,15621370,12184,0,0,0
2026-04-23 01:35:50,59466932,56794,20629965,90777,19766,78,83,15633555,12185,0,0,0
2026-04-23 01:35:51,59524332,57400,20649893,90862,20013,82,83,15645721,12166,0,0,0
2026-04-23 01:35:53,59582516,58184,20670000,90957,20202,79,83,15657870,12149,0,0,0
2026-04-23 01:35:54,59639666,57150,20689805,91067,19915,82,83,15670032,12162,0,0,0
2026-04-23 01:35:55,59694676,55010,20708888,91178,19194,79,83,15682215,12183,0,0,0
2026-04-23 01:35:56,59751910,57234,20728754,91260,19948,75,83,15706498,24283,0,0,0
2026-04-23 01:35:57,59809598,57688,20748751,91349,20086,82,83,15718628,12130,0,0,0
2026-04-23 01:35:58,59867529,57931,20768778,91448,20126,82,83,15730783,12155,0,0,0
2026-04-23 01:36:00,59925376,57847,20788877,91522,20173,78,83,15742962,12179,0,0,0
2026-04-23 01:36:01,59982765,57389,20808766,91610,19977,75,83,15755122,12160,0,0,0
2026-04-23 01:36:02,60039257,56492,20828375,91695,19694,71,83,15767308,12186,0,0,0
2026-04-23 01:36:03,60096160,56903,20848075,91783,19788,73,83,15779466,12158,0,0,0
2026-04-23 01:36:04,60150553,54393,20866944,91861,18947,78,83,15803766,24300,0,0,0
2026-04-23 01:36:05,60208450,57897,20887000,91950,20145,78,83,15815902,12136,0,0,0
2026-04-23 01:36:06,60265934,57484,20906980,92027,20057,78,83,15828038,12136,0,0,0
2026-04-23 01:36:08,60323330,57396,20926871,92126,19990,73,83,15840204,12166,0,0,0
2026-04-23 01:36:09,60381833,58503,20947166,92217,20386,76,83,15852395,12191,0,0,0
2026-04-23 01:36:10,60438876,57043,20966938,92311,19866,81,83,15864546,12151,0,0,0
2026-04-23 01:36:11,60495611,56735,20986620,92421,19792,64,83,15876700,12154,0,0,0
2026-04-23 01:36:12,60553157,57546,21006548,92518,20025,80,83,15901057,24357,0,0,0
2026-04-23 01:36:13,60610457,57300,21026434,92609,19977,78,83,15913215,12158,0,0,0
2026-04-23 01:36:14,60668659,58202,21046612,92701,20270,82,83,15925378,12163,0,0,0
2026-04-23 01:36:16,60727065,58406,21066863,92787,20337,77,83,15937524,12146,0,0,0
2026-04-23 01:36:17,60784431,57366,21086786,92871,20007,68,83,15949670,12146,0,0,0
2026-04-23 01:36:18,60841558,57127,21106594,92952,19889,82,83,15961843,12173,0,0,0
2026-04-23 01:36:19,60895501,53943,21125327,93028,18809,82,83,15973994,12151,0,0,0
2026-04-23 01:36:20,60952488,56987,21145038,93125,19808,74,83,15998266,24272,0,0,0
2026-04-23 01:36:21,61010157,57669,21165054,93213,20104,78,83,16010395,12129,0,0,0
2026-04-23 01:36:22,61066854,56697,21184726,93306,19765,80,83,16022506,12111,0,0,0
2026-04-23 01:36:24,61123507,56653,21204372,93389,19729,82,83,16034623,12117,0,0,0
2026-04-23 01:36:25,61180297,56790,21224066,93479,19784,71,83,16046728,12105,0,0,0
2026-04-23 01:36:26,61236092,55795,21243415,93560,19430,80,83,16058822,12094,0,0,0
2026-04-23 01:36:27,61292392,56300,21262944,93642,19611,80,83,16083028,24206,0,0,0
2026-04-23 01:36:28,61348672,56280,21282481,93734,19629,81,83,16095240,12212,0,0,0
2026-04-23 01:36:29,61406170,57498,21302368,93824,19977,82,83,16107415,12175,0,0,0
2026-04-23 01:36:31,61463543,57373,21322249,93916,19973,81,83,16119571,12156,0,0,0
2026-04-23 01:36:32,61520481,56938,21341994,94013,19842,81,83,16131697,12126,0,0,0
2026-04-23 01:36:33,61577336,56855,21361741,94107,19841,81,83,16143869,12172,0,0,0
2026-04-23 01:36:34,61633923,56587,21381356,94185,19693,80,83,16156071,12202,0,0,0
2026-04-23 01:36:35,61689381,55458,21400574,94268,19301,74,83,16180512,24441,0,0,0
2026-04-23 01:36:36,61746522,57141,21420402,94347,19907,80,83,16192669,12157,0,0,0
2026-04-23 01:36:37,61803597,57075,21440201,94444,19896,75,83,16204837,12168,0,0,0
2026-04-23 01:36:39,61858062,54465,21459161,94520,19036,75,83,16216948,12111,0,0,0
2026-04-23 01:36:40,61914957,56895,21478887,94605,19811,81,83,16229078,12130,0,0,0
2026-04-23 01:36:41,61971068,56111,21498388,94702,19598,71,83,16241221,12143,0,0,0
2026-04-23 01:36:42,62026875,55807,21517768,94790,19468,73,83,16253390,12169,0,0,0
2026-04-23 01:36:43,62084042,57167,21537624,94870,19936,81,83,16277677,24287,0,0,0
2026-04-23 01:36:44,62141103,57061,21557397,94957,19860,71,83,16289876,12199,0,0,0
2026-04-23 01:36:45,62198321,57218,21577274,95041,19961,72,83,16302126,12250,0,0,0
2026-04-23 01:36:47,62255607,57286,21597173,95127,19985,75,83,16314318,12192,0,0,0
2026-04-23 01:36:48,62313352,57745,21617178,95205,20083,74,83,16326475,12157,0,0,0
2026-04-23 01:36:49,62369846,56494,21636792,95303,19712,80,83,16338614,12139,0,0,0
2026-04-23 01:36:50,62426136,56290,21656305,95387,19597,81,83,16350772,12158,0,0,0
2026-04-23 01:36:51,62481244,55108,21675399,95482,19189,76,83,16375050,24278,0,0,0
2026-04-23 01:36:52,62538295,57051,21695192,95567,19878,79,83,16387179,12129,0,0,0
2026-04-23 01:36:53,62595521,57226,21715054,95669,19964,79,83,16399352,12173,0,0,0
2026-04-23 01:36:55,62652507,56986,21734889,95749,19915,81,83,16411474,12122,0,0,0
2026-04-23 01:36:56,62709389,56882,21754636,95844,19842,78,83,16423594,12120,0,0,0
2026-04-23 01:36:57,62766005,56616,21774276,95932,19728,80,83,16435686,12092,0,0,0
2026-04-23 01:36:58,62823035,57030,21794039,96016,19847,77,83,16459923,24237,0,0,0
2026-04-23 01:36:59,62878723,55688,21813380,96096,19421,75,83,16472045,12122,0,0,0
2026-04-23 01:37:00,62936353,57630,21833370,96186,20080,74,83,16484187,12142,0,0,0
2026-04-23 01:37:02,62994315,57962,21853475,96273,20192,74,83,16496313,12126,0,0,0
2026-04-23 01:37:03,63051832,57517,21873429,96376,20057,78,83,16508494,12181,0,0,0
2026-04-23 01:37:04,63108316,56484,21893059,96452,19706,77,83,16520646,12152,0,0,0
2026-04-23 01:37:05,63164877,56561,21912711,96530,19730,76,83,16532825,12179,0,0,0
2026-04-23 01:37:06,63221257,56380,21932239,96628,19626,80,83,16557153,24328,0,0,0
2026-04-23 01:37:07,63276800,55543,21951566,96715,19414,75,83,16569343,12190,0,0,0
2026-04-23 01:37:08,63334734,57934,21971635,96806,20160,78,83,16581526,12183,0,0,0
2026-04-23 01:37:10,63391329,56595,21991265,96896,19720,81,83,16593700,12174,0,0,0
2026-04-23 01:37:11,63448081,56752,22010989,96968,19796,78,83,16605850,12150,0,0,0
2026-04-23 01:37:12,63504113,56032,22030439,97076,19558,67,83,16618025,12175,0,0,0
2026-04-23 01:37:13,63560008,55895,22049846,97162,19493,75,83,16630204,12179,0,0,0
2026-04-23 01:37:14,63614457,54449,22068763,97243,18998,78,83,16654570,24366,0,0,0
2026-04-23 01:37:15,63671749,57292,22088643,97326,19963,76,83,16666789,12219,0,0,0
2026-04-23 01:37:16,63729605,57856,22108709,97401,20141,76,83,16678986,12197,0,0,0
2026-04-23 01:37:18,63784871,55266,22127918,97486,19294,80,83,16691161,12175,0,0,0
2026-04-23 01:37:19,63841675,56804,22147612,97566,19774,77,83,16703344,12183,0,0,0
2026-04-23 01:37:20,63896201,54526,22166502,97660,18984,80,83,16715522,12178,0,0,0
2026-04-23 01:37:21,63949494,53293,22184992,97742,18572,81,83,16727685,12163,0,0,0
2026-04-23 01:37:22,64000560,51066,22202661,97825,17752,78,83,16752025,24340,0,0,0
2026-04-23 01:37:23,64054726,54166,22221431,97913,18858,80,83,16764188,12163,0,0,0
2026-04-23 01:37:24,64109310,54584,22240371,98005,19032,78,83,16776334,12146,0,0,0
2026-04-23 01:37:26,64165618,56308,22259918,98094,19636,77,83,16788501,12167,0,0,0
2026-04-23 01:37:27,64221454,55836,22279237,98192,19417,79,83,16800673,12172,0,0,0
2026-04-23 01:37:28,64277174,55720,22298567,98284,19422,81,83,16812824,12151,0,0,0
2026-04-23 01:37:29,64331636,54462,22317448,98357,18954,80,83,16824952,12128,0,0,0
2026-04-23 01:37:30,64385707,54071,22336207,98423,18825,70,83,16849306,24354,0,0,0
2026-04-23 01:37:31,64441288,55581,22355491,98515,19376,76,83,16861471,12165,0,0,0
2026-04-23 01:37:32,64497480,56192,22374960,98603,19557,74,83,16873626,12155,0,0,0
2026-04-23 01:37:34,64553327,55847,22394336,98684,19457,79,83,16885764,12138,0,0,0
2026-04-23 01:37:35,64610204,56877,22414056,98768,19804,62,83,16897884,12120,0,0,0
2026-04-23 01:37:36,64665863,55659,22433318,98864,19358,82,83,16910048,12164,0,0,0
2026-04-23 01:37:37,64718098,52235,22451491,98938,18247,79,83,16934386,24338,0,0,0
2026-04-23 01:37:38,64772219,54121,22470266,98995,18832,80,83,16946530,12144,0,0,0
2026-04-23 01:37:39,64825390,53171,22488710,99078,18527,78,83,16958686,12156,0,0,0
2026-04-23 01:37:41,64880295,54905,22507752,99158,19122,81,83,16970857,12171,0,0,0
2026-04-23 01:37:42,64935008,54713,22526792,99221,19103,79,83,16983033,12176,0,0,0
2026-04-23 01:37:43,64989329,54321,22545639,99303,18929,81,83,16995208,12175,0,0,0
2026-04-23 01:37:44,65044066,54737,22564623,99400,19081,82,83,17007330,12122,0,0,0
2026-04-23 01:37:45,65097659,53593,22583221,99487,18685,82,83,17031505,24175,0,0,0
2026-04-23 01:37:46,65151340,53681,22601823,99575,18690,82,83,17043588,12083,0,0,0
2026-04-23 01:37:47,65205765,54425,22620701,99659,18962,80,83,17055674,12086,0,0,0
2026-04-23 01:37:49,65261559,55794,22640049,99739,19428,77,83,17067796,12122,0,0,0
2026-04-23 01:37:50,65318733,57174,22659841,99806,19859,80,83,17079967,12171,0,0,0
2026-04-23 01:37:51,65373623,54890,22678921,99880,19154,82,83,17092141,12174,0,0,0
2026-04-23 01:37:52,65428204,54581,22697879,99959,19037,82,83,17104302,12161,0,0,0
2026-04-23 01:37:53,65484601,56397,22717417,100054,19633,70,83,17128659,24357,0,0,0
2026-04-23 01:37:54,65541780,57179,22737232,100134,19895,76,83,17140869,12210,0,0,0
2026-04-23 01:37:55,65595066,53286,22755764,100217,18615,80,83,17153023,12154,0,0,0
2026-04-23 01:37:57,65652559,57493,22775714,100311,20044,78,83,17165105,12082,0,0,0
2026-04-23 01:37:58,65709332,56773,22795381,100389,19745,77,83,17177184,12079,0,0,0
2026-04-23 01:37:59,65766362,57030,22815131,100479,19840,81,83,17189268,12084,0,0,0
2026-04-23 01:38:00,65822710,56348,22834700,100552,19642,81,83,17201386,12118,0,0,0
2026-04-23 01:38:01,65878356,55646,22853991,100641,19380,73,83,17225675,24289,0,0,0
2026-04-23 01:38:02,65935434,57078,22873818,100726,19912,79,83,17237782,12107,0,0,0
2026-04-23 01:38:03,65993017,57583,22893794,100815,20065,77,83,17249842,12060,0,0,0
2026-04-23 01:38:05,66049978,56961,22913520,100906,19817,79,83,17261917,12075,0,0,0
2026-04-23 01:38:06,66106560,56582,22933212,100978,19764,82,83,17274010,12093,0,0,0
2026-04-23 01:38:07,66162288,55728,22952578,101059,19447,82,83,17286120,12110,0,0,0
2026-04-23 01:38:08,66218238,55950,22971983,101158,19504,76,83,17298265,12145,0,0,0
2026-04-23 01:38:09,66274841,56603,22991630,101242,19731,80,83,17322563,24298,0,0,0
2026-04-23 01:38:10,66330247,55406,23010885,101316,19329,82,83,17334687,12124,0,0,0
2026-04-23 01:38:11,66384301,54054,23029644,101410,18853,82,83,17346819,12132,0,0,0
2026-04-23 01:38:13,66440587,56286,23049189,101504,19639,81,83,17358912,12093,0,0,0
2026-04-23 01:38:14,66494282,53695,23067824,101597,18728,81,83,17371045,12133,0,0,0
2026-04-23 01:38:15,66548157,53875,23086561,101685,18825,81,83,17383119,12074,0,0,0
2026-04-23 01:38:16,66602515,54358,23105434,101756,18944,82,83,17395206,12087,0,0,0
2026-04-23 01:38:17,66657525,55010,23124490,101837,19137,72,83,17419477,24271,0,0,0
2026-04-23 01:38:18,66711975,54450,23143339,101923,18935,82,83,17431585,12108,0,0,0
2026-04-23 01:38:19,66766533,54558,23162301,101999,19038,74,83,17443663,12078,0,0,0
2026-04-23 01:38:21,66823194,56661,23181953,102074,19727,82,83,17455802,12139,0,0,0
2026-04-23 01:38:22,66878846,55652,23201281,102168,19422,82,83,17467929,12127,0,0,0
2026-04-23 01:38:23,66932628,53782,23219953,102252,18756,81,83,17480068,12139,0,0,0
2026-04-23 01:38:24,66987651,55023,23238980,102347,19122,76,83,17504331,24263,0,0,0
2026-04-23 01:38:25,67042282,54631,23257958,102439,19070,78,83,17516434,12103,0,0,0
2026-04-23 01:38:26,67098717,56435,23277513,102514,19630,75,83,17528535,12101,0,0,0
2026-04-23 01:38:27,67151357,52640,23295784,102595,18352,79,83,17540651,12116,0,0,0
2026-04-23 01:38:29,67208295,56938,23315507,102675,19803,82,83,17552764,12113,0,0,0
2026-04-23 01:38:30,67264763,56468,23335152,102753,19723,82,83,17564897,12133,0,0,0
2026-04-23 01:38:31,67317658,52895,23353496,102834,18425,79,83,17577003,12106,0,0,0
2026-04-23 01:38:32,67372905,55247,23372718,102917,19305,59,83,17601140,24137,0,0,0
2026-04-23 01:38:33,67429896,56991,23392473,102989,19827,80,83,17613216,12076,0,0,0
2026-04-23 01:38:34,67484245,54349,23411357,103058,18953,76,83,17625286,12070,0,0,0
2026-04-23 01:38:36,67537214,52969,23429745,103136,18466,82,83,17637355,12069,0,0,0
2026-04-23 01:38:37,67591547,54333,23448553,103223,18895,82,83,17649447,12092,0,0,0
2026-04-23 01:38:38,67643238,51691,23466474,103297,17995,81,83,17661572,12125,0,0,0
2026-04-23 01:38:39,67693361,50123,23483873,103377,17479,82,83,17673696,12124,0,0,0
2026-04-23 01:38:40,67744241,50880,23501498,103452,17700,78,83,17697861,24165,0,0,0
2026-04-23 01:38:41,67796226,51985,23519542,103529,18121,78,83,17710039,12178,0,0,0
2026-04-23 01:38:42,67850664,54438,23538440,103617,18986,82,83,17722248,12209,0,0,0
2026-04-23 01:38:44,67900678,50014,23555799,103694,17436,80,83,17734464,12216,0,0,0
2026-04-23 01:38:45,67955361,54683,23574764,103785,19056,73,83,17746667,12203,0,0,0
2026-04-23 01:38:46,68007820,52459,23592997,103869,18317,82,83,17758894,12227,0,0,0
2026-04-23 01:38:47,68056824,49004,23609976,103947,17057,73,83,17771119,12225,0,0,0
2026-04-23 01:38:48,68104449,47625,23626516,104001,16594,82,83,17783330,12211,0,0,0
2026-04-23 01:38:49,68155173,50724,23644042,104076,17601,77,83,17807747,24417,0,0,0
2026-04-23 01:38:50,68212923,57750,23664070,104173,20125,75,83,17819921,12174,0,0,0
2026-04-23 01:38:51,68270724,57801,23684122,104247,20126,78,83,17832092,12171,0,0,0
2026-04-23 01:38:53,68329230,58506,23704419,104319,20369,77,83,17844218,12126,0,0,0
2026-04-23 01:38:54,68387387,58157,23724568,104422,20252,80,83,17856395,12177,0,0,0
2026-04-23 01:38:55,68444034,56647,23744204,104514,19728,81,83,17868566,12171,0,0,0
2026-04-23 01:38:56,68500888,56854,23763941,104585,19808,80,83,17892945,24379,0,0,0
2026-04-23 01:38:57,68558447,57559,23783914,104683,20071,77,83,17905131,12186,0,0,0
2026-04-23 01:38:58,68615839,57392,23803843,104767,20013,77,83,17917244,12113,0,0,0
2026-04-23 01:39:00,68673334,57495,23823805,104851,20046,76,83,17929343,12099,0,0,0
2026-04-23 01:39:01,68730873,57539,23843746,104951,20041,77,83,17941446,12103,0,0,0
2026-04-23 01:39:02,68788337,57464,23863659,105036,19998,72,83,17953515,12069,0,0,0
2026-04-23 01:39:03,68843100,54763,23882637,105115,19057,79,83,17965598,12083,0,0,0
2026-04-23 01:39:04,68900607,57507,23902560,105213,20021,81,83,17989791,24193,0,0,0
2026-04-23 01:39:05,68959289,58682,23922895,105295,20417,77,83,18001920,12129,0,0,0
2026-04-23 01:39:06,69016718,57429,23942849,105367,20026,76,83,18014052,12132,0,0,0
2026-04-23 01:39:08,69074713,57995,23962986,105454,20224,82,83,18026182,12130,0,0,0
2026-04-23 01:39:09,69132461,57748,23982995,105536,20091,79,83,18038322,12140,0,0,0
2026-04-23 01:39:10,69189293,56832,24002719,105603,19791,63,83,18050446,12124,0,0,0
2026-04-23 01:39:11,69246196,56903,24022474,105689,19841,80,83,18074761,24315,0,0,0
2026-04-23 01:39:12,69303853,57657,24042475,105783,20095,73,83,18086975,12214,0,0,0
2026-04-23 01:39:13,69362502,58649,24062781,105864,20387,81,83,18099145,12170,0,0,0
2026-04-23 01:39:15,69420175,57673,24082776,105948,20079,82,83,18111347,12202,0,0,0
2026-04-23 01:39:16,69478339,58164,24102929,106014,20219,81,83,18123555,12208,0,0,0
2026-04-23 01:39:17,69535214,56875,24122700,106096,19853,82,83,18135793,12238,0,0,0
2026-04-23 01:39:18,69591552,56338,24142231,106179,19614,82,83,18148001,12208,0,0,0
2026-04-23 01:39:19,69649275,57723,24162270,106268,20128,78,83,18172389,24388,0,0,0
2026-04-23 01:39:20,69707084,57809,24182314,106357,20133,82,83,18184545,12156,0,0,0
2026-04-23 01:39:21,69765276,58192,24202510,106440,20279,81,83,18196690,12145,0,0,0
2026-04-23 01:39:23,69822821,57545,24222477,106535,20062,78,83,18208897,12207,0,0,0
2026-04-23 01:39:24,69880877,58056,24242589,106635,20212,75,83,18221104,12207,0,0,0
2026-04-23 01:39:25,69938117,57240,24262441,106720,19937,67,83,18233323,12219,0,0,0
2026-04-23 01:39:26,69994467,56350,24281982,106807,19628,82,83,18245504,12181,0,0,0
2026-04-23 01:39:27,70052202,57735,24301961,106887,20059,77,83,18269878,24374,0,0,0
2026-04-23 01:39:28,70110309,58107,24322148,106974,20274,82,83,18282162,12284,0,0,0
2026-04-23 01:39:29,70168958,58649,24342462,107055,20395,75,83,18294482,12320,0,0,0
2026-04-23 01:39:31,70226660,57702,24362506,107129,20118,77,83,18306817,12335,0,0,0
2026-04-23 01:39:32,70284676,58016,24382595,107221,20181,80,83,18319127,12310,0,0,0
2026-04-23 01:39:33,70342041,57365,24402501,107302,19987,78,83,18331433,12306,0,0,0
2026-04-23 01:39:34,70398796,56755,24422210,107381,19788,81,83,18356009,24576,0,0,0
2026-04-23 01:39:35,70456724,57928,24442312,107450,20171,74,83,18368278,12269,0,0,0
2026-04-23 01:39:36,70514490,57766,24462400,107553,20191,65,83,18380552,12274,0,0,0
2026-04-23 01:39:38,70572480,57990,24482511,107637,20195,70,83,18392856,12304,0,0,0
2026-04-23 01:39:39,70630269,57789,24502555,107740,20147,76,83,18405147,12291,0,0,0
2026-04-23 01:39:40,70686533,56264,24522109,107825,19639,81,83,18417439,12292,0,0,0
2026-04-23 01:39:41,70743941,57408,24542021,107895,19982,81,83,18429748,12309,0,0,0
2026-04-23 01:39:42,70802271,58330,24562222,107976,20282,77,83,18454365,24617,0,0,0
2026-04-23 01:39:43,70859787,57516,24582158,108088,20048,77,83,18466584,12219,0,0,0
2026-04-23 01:39:44,70917854,58067,24602282,108176,20212,74,83,18478801,12217,0,0,0
2026-04-23 01:39:46,70975161,57307,24622159,108271,19972,78,83,18491056,12255,0,0,0
2026-04-23 01:39:47,71030331,55170,24641308,108365,19243,81,83,18503363,12307,0,0,0
