timestamp,elapsed_sec,sum_next_o_id
2026-04-28 14:54:00,3212,39238745
2026-04-28 14:54:02,3214,39241631
2026-04-28 14:54:03,3215,39244476
2026-04-28 14:54:04,3216,39247344
2026-04-28 14:54:05,3217,39250227
2026-04-28 14:54:06,3218,39253093
2026-04-28 14:54:08,3220,39255968
2026-04-28 14:54:09,3221,39258820
2026-04-28 14:54:10,3222,39261735
2026-04-28 14:54:11,3223,39264629
2026-04-28 14:54:12,3224,39267454
2026-04-28 14:54:13,3225,39270282
2026-04-28 14:54:15,3227,39273166
2026-04-28 14:54:16,3228,39276059
2026-04-28 14:54:17,3229,39278902
2026-04-28 14:54:18,3230,39281750
2026-04-28 14:54:19,3231,39284533
2026-04-28 14:54:21,3233,39287440
2026-04-28 14:54:22,3234,39290318
2026-04-28 14:54:23,3235,39293164
2026-04-28 14:54:24,3236,39296054
2026-04-28 14:54:25,3237,39298906
2026-04-28 14:54:26,3239,39301754
2026-04-28 14:54:28,3240,39304632
2026-04-28 14:54:29,3241,39307412
2026-04-28 14:54:30,3242,39310268
2026-04-28 14:54:31,3243,39313095
2026-04-28 14:54:32,3244,39315930
2026-04-28 14:54:34,3246,39318734
2026-04-28 14:54:35,3247,39321630
2026-04-28 14:54:36,3248,39324538
2026-04-28 14:54:37,3249,39327397
2026-04-28 14:54:38,3250,39330183
2026-04-28 14:54:40,3252,39333059
2026-04-28 14:54:41,3253,39335868
2026-04-28 14:54:42,3254,39338680
2026-04-28 14:54:43,3255,39341491
2026-04-28 14:54:44,3256,39344312
2026-04-28 14:54:45,3257,39347071
2026-04-28 14:54:47,3259,39349890
2026-04-28 14:54:48,3260,39352774
2026-04-28 14:54:49,3261,39355606
2026-04-28 14:54:50,3262,39358357
2026-04-28 14:54:51,3263,39361175
2026-04-28 14:54:53,3265,39363976
2026-04-28 14:54:54,3266,39366778
2026-04-28 14:54:55,3267,39369603
2026-04-28 14:54:56,3268,39372427
2026-04-28 14:54:57,3269,39375219
2026-04-28 14:54:59,3271,39378031
2026-04-28 14:55:00,3272,39380821
2026-04-28 14:55:01,3273,39383703
2026-04-28 14:55:02,3274,39386483
2026-04-28 14:55:03,3275,39389350
2026-04-28 14:55:05,3277,39392096
2026-04-28 14:55:06,3278,39394940
2026-04-28 14:55:07,3279,39397774
2026-04-28 14:55:08,3280,39400510
2026-04-28 14:55:09,3281,39403415
2026-04-28 14:55:10,3282,39406188
2026-04-28 14:55:12,3284,39408993
2026-04-28 14:55:13,3285,39411861
2026-04-28 14:55:14,3286,39414714
2026-04-28 14:55:15,3287,39417533
2026-04-28 14:55:16,3288,39420423
2026-04-28 14:55:18,3290,39423399
2026-04-28 14:55:19,3291,39426359
2026-04-28 14:55:20,3292,39429212
2026-04-28 14:55:21,3293,39432119
2026-04-28 14:55:22,3294,39435009
2026-04-28 14:55:23,3295,39438035
2026-04-28 14:55:25,3297,39441015
2026-04-28 14:55:26,3298,39443913
2026-04-28 14:55:27,3299,39446936
2026-04-28 14:55:28,3300,39449780
2026-04-28 14:55:29,3301,39452072
2026-04-28 14:55:30,3302,39454323
2026-04-28 14:55:32,3304,39456872
2026-04-28 14:55:33,3305,39459437
2026-04-28 14:55:34,3306,39462149
2026-04-28 14:55:35,3307,39464859
2026-04-28 14:55:36,3308,39467633
2026-04-28 14:55:37,3309,39470365
2026-04-28 14:55:39,3311,39473169
2026-04-28 14:55:40,3312,39476029
2026-04-28 14:55:41,3313,39478955
2026-04-28 14:55:42,3314,39481833
2026-04-28 14:55:43,3315,39484755
2026-04-28 14:55:44,3316,39487656
2026-04-28 14:55:46,3318,39490515
2026-04-28 14:55:47,3319,39493398
2026-04-28 14:55:48,3320,39496358
2026-04-28 14:55:49,3321,39499287
2026-04-28 14:55:50,3322,39502167
2026-04-28 14:55:52,3324,39505120
2026-04-28 14:55:53,3325,39508072
2026-04-28 14:55:54,3326,39510992
2026-04-28 14:55:55,3327,39513941
2026-04-28 14:55:56,3328,39516909
2026-04-28 14:55:57,3329,39519874
2026-04-28 14:55:59,3331,39522739
2026-04-28 14:56:00,3332,39525671
2026-04-28 14:56:01,3333,39528621
2026-04-28 14:56:02,3334,39531569
2026-04-28 14:56:03,3335,39534568
2026-04-28 14:56:04,3336,39537453
2026-04-28 14:56:06,3338,39540400
2026-04-28 14:56:07,3339,39543273
2026-04-28 14:56:08,3340,39546239
2026-04-28 14:56:09,3341,39549226
2026-04-28 14:56:10,3342,39552164
2026-04-28 14:56:12,3344,39554899
2026-04-28 14:56:13,3345,39557729
2026-04-28 14:56:14,3346,39560382
2026-04-28 14:56:15,3347,39563133
2026-04-28 14:56:16,3348,39565990
2026-04-28 14:56:18,3350,39568898
2026-04-28 14:56:19,3351,39571655
2026-04-28 14:56:20,3352,39574356
2026-04-28 14:56:21,3353,39577157
2026-04-28 14:56:23,3355,39579962
2026-04-28 14:56:24,3356,39582792
2026-04-28 14:56:25,3357,39585547
2026-04-28 14:56:26,3358,39588385
2026-04-28 14:56:27,3359,39591189
2026-04-28 14:56:29,3361,39594066
2026-04-28 14:56:30,3362,39596931
2026-04-28 14:56:31,3363,39599763
2026-04-28 14:56:32,3364,39602782
2026-04-28 14:56:34,3366,39605820
2026-04-28 14:56:35,3367,39608308
2026-04-28 14:56:36,3368,39610972
2026-04-28 14:56:37,3369,39613634
2026-04-28 14:56:38,3370,39616347
2026-04-28 14:56:40,3372,39619013
2026-04-28 14:56:41,3373,39621702
2026-04-28 14:56:42,3374,39624377
2026-04-28 14:56:43,3375,39627181
2026-04-28 14:56:44,3376,39629848
2026-04-28 14:56:46,3378,39632617
2026-04-28 14:56:47,3379,39635298
2026-04-28 14:56:48,3380,39637968
2026-04-28 14:56:49,3381,39640678
2026-04-28 14:56:50,3382,39643425
2026-04-28 14:56:52,3384,39646170
2026-04-28 14:56:53,3385,39648902
2026-04-28 14:56:54,3386,39651610
2026-04-28 14:56:55,3387,39654215
2026-04-28 14:56:57,3389,39656920
2026-04-28 14:56:58,3390,39659640
2026-04-28 14:56:59,3391,39662339
2026-04-28 14:57:00,3392,39665106
2026-04-28 14:57:01,3393,39667806
2026-04-28 14:57:03,3395,39670590
2026-04-28 14:57:04,3396,39673461
2026-04-28 14:57:05,3397,39676287
2026-04-28 14:57:06,3398,39679175
2026-04-28 14:57:07,3399,39682047
2026-04-28 14:57:09,3401,39684936
2026-04-28 14:57:10,3402,39687607
2026-04-28 14:57:11,3403,39690503
2026-04-28 14:57:12,3404,39693404
2026-04-28 14:57:13,3405,39696407
2026-04-28 14:57:15,3407,39699263
2026-04-28 14:57:16,3408,39702160
2026-04-28 14:57:17,3409,39705101
2026-04-28 14:57:18,3410,39707982
2026-04-28 14:57:19,3411,39710851
2026-04-28 14:57:21,3413,39713468
2026-04-28 14:57:22,3414,39715807
2026-04-28 14:57:23,3415,39718188
2026-04-28 14:57:24,3416,39720742
2026-04-28 14:57:25,3417,39723282
2026-04-28 14:57:27,3419,39725952
2026-04-28 14:57:28,3420,39728691
2026-04-28 14:57:29,3421,39731512
2026-04-28 14:57:30,3422,39734304
2026-04-28 14:57:32,3424,39737137
2026-04-28 14:57:33,3425,39739928
2026-04-28 14:57:34,3426,39742823
2026-04-28 14:57:35,3427,39745622
2026-04-28 14:57:36,3428,39748504
2026-04-28 14:57:37,3429,39751500
2026-04-28 14:57:39,3431,39754517
2026-04-28 14:57:40,3432,39757462
2026-04-28 14:57:41,3433,39760549
2026-04-28 14:57:42,3434,39763566
2026-04-28 14:57:44,3436,39766542
2026-04-28 14:57:45,3437,39769541
2026-04-28 14:57:46,3438,39772562
2026-04-28 14:57:47,3439,39775654
2026-04-28 14:57:48,3440,39778759
2026-04-28 14:57:50,3442,39781756
2026-04-28 14:57:51,3443,39784762
2026-04-28 14:57:52,3444,39787881
2026-04-28 14:57:53,3445,39790921
2026-04-28 14:57:54,3446,39794006
2026-04-28 14:57:56,3448,39797005
2026-04-28 14:57:57,3449,39800052
2026-04-28 14:57:58,3450,39803109
2026-04-28 14:57:59,3451,39806149
2026-04-28 14:58:00,3452,39809173
2026-04-28 14:58:02,3454,39812195
2026-04-28 14:58:03,3455,39815298
2026-04-28 14:58:04,3456,39818355
2026-04-28 14:58:05,3457,39821450
2026-04-28 14:58:06,3458,39824430
2026-04-28 14:58:08,3460,39827615
2026-04-28 14:58:09,3461,39830635
2026-04-28 14:58:10,3462,39833662
2026-04-28 14:58:11,3463,39836846
2026-04-28 14:58:12,3464,39839885
2026-04-28 14:58:14,3466,39842996
2026-04-28 14:58:15,3467,39846024
2026-04-28 14:58:16,3468,39849096
2026-04-28 14:58:17,3469,39852287
2026-04-28 14:58:18,3470,39855369
2026-04-28 14:58:20,3472,39858464
2026-04-28 14:58:21,3473,39861555
2026-04-28 14:58:22,3474,39864727
2026-04-28 14:58:23,3475,39867994
2026-04-28 14:58:24,3476,39871163
2026-04-28 14:58:26,3478,39874374
2026-04-28 14:58:27,3479,39877433
2026-04-28 14:58:28,3480,39880518
2026-04-28 14:58:29,3481,39883755
2026-04-28 14:58:30,3482,39886927
2026-04-28 14:58:32,3484,39890201
2026-04-28 14:58:33,3485,39893451
2026-04-28 14:58:34,3486,39896740
2026-04-28 14:58:35,3487,39899948
2026-04-28 14:58:36,3488,39903233
2026-04-28 14:58:37,3489,39906456
2026-04-28 14:58:39,3491,39909737
2026-04-28 14:58:40,3492,39912951
2026-04-28 14:58:41,3493,39916326
2026-04-28 14:58:42,3494,39919685
2026-04-28 14:58:43,3495,39923041
2026-04-28 14:58:45,3497,39926381
2026-04-28 14:58:46,3498,39929658
2026-04-28 14:58:47,3499,39932967
2026-04-28 14:58:48,3500,39936289
2026-04-28 14:58:49,3501,39939603
2026-04-28 14:58:51,3503,39942902
2026-04-28 14:58:52,3504,39946165
2026-04-28 14:58:53,3505,39949476
2026-04-28 14:58:54,3506,39952808
2026-04-28 14:58:55,3507,39956111
2026-04-28 14:58:57,3509,39959422
2026-04-28 14:58:58,3510,39962656
2026-04-28 14:58:59,3511,39966109
2026-04-28 14:59:00,3512,39969458
2026-04-28 14:59:01,3513,39972859
2026-04-28 14:59:03,3515,39976160
2026-04-28 14:59:04,3516,39979434
2026-04-28 14:59:05,3517,39982676
2026-04-28 14:59:06,3518,39985957
2026-04-28 14:59:07,3519,39989263
2026-04-28 14:59:08,3520,39992605
2026-04-28 14:59:10,3522,39995944
2026-04-28 14:59:11,3523,39999275
2026-04-28 14:59:12,3524,40002625
2026-04-28 14:59:13,3525,40005893
2026-04-28 14:59:14,3526,40009190
2026-04-28 14:59:16,3528,40012470
2026-04-28 14:59:17,3529,40015830
2026-04-28 14:59:18,3530,40019102
2026-04-28 14:59:19,3531,40022427
2026-04-28 14:59:20,3532,40025697
2026-04-28 14:59:22,3534,40028919
2026-04-28 14:59:23,3535,40032263
2026-04-28 14:59:24,3536,40035609
2026-04-28 14:59:25,3537,40038859
2026-04-28 14:59:26,3538,40042186
2026-04-28 14:59:28,3540,40045586
2026-04-28 14:59:29,3541,40048878
2026-04-28 14:59:30,3542,40052173
2026-04-28 14:59:31,3543,40055496
2026-04-28 14:59:32,3544,40058723
2026-04-28 14:59:34,3546,40062006
2026-04-28 14:59:35,3547,40065229
2026-04-28 14:59:36,3548,40068466
2026-04-28 14:59:37,3549,40071680
2026-04-28 14:59:38,3550,40074952
2026-04-28 14:59:40,3552,40078168
2026-04-28 14:59:41,3553,40081430
2026-04-28 14:59:42,3554,40084671
2026-04-28 14:59:43,3555,40087819
2026-04-28 14:59:44,3556,40091034
2026-04-28 14:59:45,3557,40094335
2026-04-28 14:59:47,3559,40097632
2026-04-28 14:59:48,3560,40100840
2026-04-28 14:59:49,3561,40104131
2026-04-28 14:59:50,3562,40107347
2026-04-28 14:59:51,3563,40110657
2026-04-28 14:59:53,3565,40113906
2026-04-28 14:59:54,3566,40117110
2026-04-28 14:59:55,3567,40120377
2026-04-28 14:59:56,3568,40123591
2026-04-28 14:59:57,3569,40126776
2026-04-28 14:59:59,3571,40130075
2026-04-28 15:00:00,3572,40133333
2026-04-28 15:00:01,3573,40136560
2026-04-28 15:00:02,3574,40139815
2026-04-28 15:00:03,3575,40142991
2026-04-28 15:00:04,3576,40146130
2026-04-28 15:00:06,3578,40149370
2026-04-28 15:00:07,3579,40152546
2026-04-28 15:00:08,3580,40155789
2026-04-28 15:00:09,3581,40158987
2026-04-28 15:00:10,3582,40162218
2026-04-28 15:00:12,3584,40165421
2026-04-28 15:00:13,3585,40168578
2026-04-28 15:00:14,3586,40171863
2026-04-28 15:00:15,3587,40175062
2026-04-28 15:00:17,3589,40178131
2026-04-28 15:00:18,3590,40181193
2026-04-28 15:00:19,3591,40184187
2026-04-28 15:00:20,3592,40187029
2026-04-28 15:00:21,3593,40189860
2026-04-28 15:00:23,3595,40192830
2026-04-28 15:00:24,3596,40195715
2026-04-28 15:00:25,3597,40198696
2026-04-28 15:00:26,3598,40201665
2026-04-28 15:00:28,3600,40204644
2026-04-28 15:00:29,3601,40207618
2026-04-28 15:00:30,3602,40210663
2026-04-28 15:00:31,3603,40213634
2026-04-28 15:00:33,3605,40216526
2026-04-28 15:00:34,3606,40219429
2026-04-28 15:00:35,3607,40222518
2026-04-28 15:00:36,3608,40225627
2026-04-28 15:00:38,3610,40228717
2026-04-28 15:00:39,3611,40231901
2026-04-28 15:00:40,3612,40235062
2026-04-28 15:00:41,3613,40238113
2026-04-28 15:00:43,3615,40241288
2026-04-28 15:00:44,3616,40244441
2026-04-28 15:00:45,3617,40247543
2026-04-28 15:00:46,3618,40250677
2026-04-28 15:00:47,3619,40253705
2026-04-28 15:00:49,3621,40256879
2026-04-28 15:00:50,3622,40259986
2026-04-28 15:00:51,3623,40263242
2026-04-28 15:00:52,3624,40266424
2026-04-28 15:00:54,3626,40269662
2026-04-28 15:00:55,3627,40272981
2026-04-28 15:00:56,3628,40276179
2026-04-28 15:00:57,3629,40279363
2026-04-28 15:00:59,3631,40282556
2026-04-28 15:01:00,3632,40285870
2026-04-28 15:01:01,3633,40289106
2026-04-28 15:01:02,3634,40292334
2026-04-28 15:01:04,3636,40295689
2026-04-28 15:01:05,3637,40298923
2026-04-28 15:01:06,3638,40302154
2026-04-28 15:01:07,3639,40305569
2026-04-28 15:01:08,3640,40308910
2026-04-28 15:01:10,3642,40312170
2026-04-28 15:01:11,3643,40315372
2026-04-28 15:01:12,3644,40318630
2026-04-28 15:01:13,3645,40322000
2026-04-28 15:01:15,3647,40325341
2026-04-28 15:01:16,3648,40328676
2026-04-28 15:01:17,3649,40331827
2026-04-28 15:01:18,3650,40335144
2026-04-28 15:01:19,3651,40338416
2026-04-28 15:01:21,3653,40341852
2026-04-28 15:01:22,3654,40345204
2026-04-28 15:01:23,3655,40348471
2026-04-28 15:01:24,3656,40351794
2026-04-28 15:01:26,3658,40355029
2026-04-28 15:01:27,3659,40358263
2026-04-28 15:01:28,3660,40361582
2026-04-28 15:01:29,3661,40364851
2026-04-28 15:01:31,3663,40368069
2026-04-28 15:01:32,3664,40371272
2026-04-28 15:01:33,3665,40374548
2026-04-28 15:01:34,3666,40377899
2026-04-28 15:01:35,3667,40381193
2026-04-28 15:01:37,3669,40384482
2026-04-28 15:01:38,3670,40387802
2026-04-28 15:01:39,3671,40391139
2026-04-28 15:01:40,3672,40394520
2026-04-28 15:01:42,3674,40397838
2026-04-28 15:01:43,3675,40401167
2026-04-28 15:01:44,3676,40404457
2026-04-28 15:01:45,3677,40407729
2026-04-28 15:01:47,3679,40411015
2026-04-28 15:01:48,3680,40414313
2026-04-28 15:01:49,3681,40417630
2026-04-28 15:01:50,3682,40420898
2026-04-28 15:01:52,3684,40424201
2026-04-28 15:01:53,3685,40427412
2026-04-28 15:01:54,3686,40430737
2026-04-28 15:01:55,3687,40433993
2026-04-28 15:01:56,3689,40437208
2026-04-28 15:01:58,3690,40440402
2026-04-28 15:01:59,3691,40443519
2026-04-28 15:02:00,3692,40446694
2026-04-28 15:02:01,3693,40449907
2026-04-28 15:02:03,3695,40453210
2026-04-28 15:02:04,3696,40456335
2026-04-28 15:02:05,3697,40459694
2026-04-28 15:02:06,3698,40462984
2026-04-28 15:02:08,3700,40466294
2026-04-28 15:02:09,3701,40469513
2026-04-28 15:02:10,3702,40472745
2026-04-28 15:02:11,3703,40475881
2026-04-28 15:02:12,3704,40479040
2026-04-28 15:02:14,3706,40482348
2026-04-28 15:02:15,3707,40485613
2026-04-28 15:02:16,3708,40488929
2026-04-28 15:02:17,3709,40492225
2026-04-28 15:02:19,3711,40495460
2026-04-28 15:02:20,3712,40498672
2026-04-28 15:02:21,3713,40501838
2026-04-28 15:02:22,3714,40505083
2026-04-28 15:02:23,3715,40508259
2026-04-28 15:02:25,3717,40511519
2026-04-28 15:02:26,3718,40514755
2026-04-28 15:02:27,3719,40518030
2026-04-28 15:02:28,3720,40521247
2026-04-28 15:02:30,3722,40524524
2026-04-28 15:02:31,3723,40527741
2026-04-28 15:02:32,3724,40530980
2026-04-28 15:02:33,3725,40534170
2026-04-28 15:02:35,3727,40537437
2026-04-28 15:02:36,3728,40540616
2026-04-28 15:02:37,3729,40543884
2026-04-28 15:02:38,3730,40547079
2026-04-28 15:02:40,3732,40550322
2026-04-28 15:02:41,3733,40553475
2026-04-28 15:02:42,3734,40556732
2026-04-28 15:02:43,3735,40559977
2026-04-28 15:02:45,3737,40563205
2026-04-28 15:02:46,3738,40566438
2026-04-28 15:02:47,3739,40569672
2026-04-28 15:02:48,3740,40572931
2026-04-28 15:02:49,3741,40576058
2026-04-28 15:02:51,3743,40579323
2026-04-28 15:02:52,3744,40582516
2026-04-28 15:02:53,3745,40585778
2026-04-28 15:02:54,3746,40589012
2026-04-28 15:02:56,3748,40592261
2026-04-28 15:02:57,3749,40595469
2026-04-28 15:02:58,3750,40598740
2026-04-28 15:02:59,3751,40602095
2026-04-28 15:03:01,3753,40605386
2026-04-28 15:03:02,3754,40608540
2026-04-28 15:03:03,3755,40611653
2026-04-28 15:03:04,3756,40614894
2026-04-28 15:03:06,3758,40618028
2026-04-28 15:03:07,3759,40621146
2026-04-28 15:03:08,3760,40624276
2026-04-28 15:03:09,3761,40627542
2026-04-28 15:03:10,3762,40630633
2026-04-28 15:03:12,3764,40633749
2026-04-28 15:03:13,3765,40636810
2026-04-28 15:03:14,3766,40639930
2026-04-28 15:03:15,3767,40643164
2026-04-28 15:03:16,3768,40646330
2026-04-28 15:03:18,3770,40649508
2026-04-28 15:03:19,3771,40652662
2026-04-28 15:03:20,3772,40655932
2026-04-28 15:03:21,3773,40659102
2026-04-28 15:03:23,3775,40662190
2026-04-28 15:03:24,3776,40665377
2026-04-28 15:03:25,3777,40668474
2026-04-28 15:03:26,3778,40671645
2026-04-28 15:03:28,3780,40674827
2026-04-28 15:03:29,3781,40678014
2026-04-28 15:03:30,3782,40681147
2026-04-28 15:03:31,3783,40684191
2026-04-28 15:03:32,3784,40687348
2026-04-28 15:03:34,3786,40690450
2026-04-28 15:03:35,3787,40693571
2026-04-28 15:03:36,3788,40696669
2026-04-28 15:03:37,3789,40699767
2026-04-28 15:03:39,3791,40702956
2026-04-28 15:03:40,3792,40706111
2026-04-28 15:03:41,3793,40709234
2026-04-28 15:03:42,3794,40712375
2026-04-28 15:03:44,3796,40715497
2026-04-28 15:03:45,3797,40718674
2026-04-28 15:03:46,3798,40721735
2026-04-28 15:03:47,3799,40724864
2026-04-28 15:03:48,3801,40728006
2026-04-28 15:03:50,3802,40731097
2026-04-28 15:03:51,3803,40734331
2026-04-28 15:03:52,3804,40737488
2026-04-28 15:03:53,3805,40740638
2026-04-28 15:03:55,3807,40743721
2026-04-28 15:03:56,3808,40746853
2026-04-28 15:03:57,3809,40749990
2026-04-28 15:03:58,3810,40753145
2026-04-28 15:04:00,3812,40756260
2026-04-28 15:04:01,3813,40759283
2026-04-28 15:04:02,3814,40762447
2026-04-28 15:04:03,3815,40765617
2026-04-28 15:04:04,3816,40768606
2026-04-28 15:04:06,3818,40771627
2026-04-28 15:04:07,3819,40774807
2026-04-28 15:04:08,3820,40777896
2026-04-28 15:04:09,3821,40780904
2026-04-28 15:04:11,3823,40784044
2026-04-28 15:04:12,3824,40787079
2026-04-28 15:04:13,3825,40790152
2026-04-28 15:04:14,3826,40793187
2026-04-28 15:04:16,3828,40796317
2026-04-28 15:04:17,3829,40799392
2026-04-28 15:04:18,3830,40802420
2026-04-28 15:04:19,3831,40805556
2026-04-28 15:04:21,3833,40808568
2026-04-28 15:04:22,3834,40811617
2026-04-28 15:04:23,3835,40814622
2026-04-28 15:04:24,3836,40817807
2026-04-28 15:04:25,3837,40820929
2026-04-28 15:04:27,3839,40823976
2026-04-28 15:04:28,3840,40827091
2026-04-28 15:04:29,3841,40830158
2026-04-28 15:04:30,3842,40833274
2026-04-28 15:04:32,3844,40836344
2026-04-28 15:04:33,3845,40839479
2026-04-28 15:04:34,3846,40842509
2026-04-28 15:04:35,3847,40845599
2026-04-28 15:04:37,3849,40848768
2026-04-28 15:04:38,3850,40851877
2026-04-28 15:04:39,3851,40854949
2026-04-28 15:04:40,3852,40858040
2026-04-28 15:04:41,3853,40861165
2026-04-28 15:04:43,3855,40864220
2026-04-28 15:04:44,3856,40867276
2026-04-28 15:04:45,3857,40870486
2026-04-28 15:04:46,3858,40873531
2026-04-28 15:04:48,3860,40876643
2026-04-28 15:04:49,3861,40879659
2026-04-28 15:04:50,3862,40882673
2026-04-28 15:04:51,3863,40885638
2026-04-28 15:04:52,3864,40888614
2026-04-28 15:04:54,3866,40891669
2026-04-28 15:04:55,3867,40894753
2026-04-28 15:04:56,3868,40897705
2026-04-28 15:04:57,3869,40900692
2026-04-28 15:04:59,3871,40903748
2026-04-28 15:05:00,3872,40906770
2026-04-28 15:05:01,3873,40909764
2026-04-28 15:05:02,3874,40912834
2026-04-28 15:05:04,3876,40915937
2026-04-28 15:05:05,3877,40918949
2026-04-28 15:05:06,3878,40921950
2026-04-28 15:05:07,3879,40924860
2026-04-28 15:05:08,3880,40927842
2026-04-28 15:05:10,3882,40930964
2026-04-28 15:05:11,3883,40934027
2026-04-28 15:05:12,3884,40937022
2026-04-28 15:05:13,3885,40940043
2026-04-28 15:05:15,3887,40943078
2026-04-28 15:05:16,3888,40946168
2026-04-28 15:05:17,3889,40949191
2026-04-28 15:05:18,3890,40952247
2026-04-28 15:05:20,3892,40955285
2026-04-28 15:05:21,3893,40958321
2026-04-28 15:05:22,3894,40961313
2026-04-28 15:05:23,3895,40964242
2026-04-28 15:05:24,3896,40967264
2026-04-28 15:05:26,3898,40970228
2026-04-28 15:05:27,3899,40973177
2026-04-28 15:05:28,3900,40976090
2026-04-28 15:05:29,3901,40979000
2026-04-28 15:05:31,3903,40981866
2026-04-28 15:05:32,3904,40984814
2026-04-28 15:05:33,3905,40987813
2026-04-28 15:05:34,3906,40990711
2026-04-28 15:05:35,3907,40993175
2026-04-28 15:05:37,3909,40995705
2026-04-28 15:05:38,3910,40998305
2026-04-28 15:05:39,3911,41001191
2026-04-28 15:05:40,3912,41004099
2026-04-28 15:05:42,3914,41007077
2026-04-28 15:05:43,3915,41010094
2026-04-28 15:05:44,3916,41013097
2026-04-28 15:05:45,3917,41015998
2026-04-28 15:05:47,3919,41018675
2026-04-28 15:05:48,3920,41021493
2026-04-28 15:05:49,3921,41024239
2026-04-28 15:05:50,3922,41027050
2026-04-28 15:05:52,3924,41030012
2026-04-28 15:05:53,3925,41032907
2026-04-28 15:05:54,3926,41035749
2026-04-28 15:05:56,3928,41038569
2026-04-28 15:05:57,3929,41041442
2026-04-28 15:05:58,3930,41044285
2026-04-28 15:06:00,3932,41047118
2026-04-28 15:06:01,3933,41049933
2026-04-28 15:06:02,3934,41052790
2026-04-28 15:06:04,3936,41055816
2026-04-28 15:06:05,3937,41058821
2026-04-28 15:06:06,3938,41061525
2026-04-28 15:06:07,3939,41064040
2026-04-28 15:06:09,3941,41066652
2026-04-28 15:06:10,3942,41069342
2026-04-28 15:06:11,3943,41072010
2026-04-28 15:06:12,3944,41074780
2026-04-28 15:06:13,3945,41077473
2026-04-28 15:06:15,3947,41080287
2026-04-28 15:06:16,3948,41082992
2026-04-28 15:06:17,3949,41085645
2026-04-28 15:06:18,3950,41088340
2026-04-28 15:06:20,3952,41091111
2026-04-28 15:06:21,3953,41093816
2026-04-28 15:06:22,3954,41096540
2026-04-28 15:06:23,3955,41099263
2026-04-28 15:06:25,3957,41101917
2026-04-28 15:06:26,3958,41104595
2026-04-28 15:06:27,3959,41107299
2026-04-28 15:06:28,3960,41110074
2026-04-28 15:06:30,3962,41112904
2026-04-28 15:06:31,3963,41115718
2026-04-28 15:06:32,3964,41118529
2026-04-28 15:06:33,3965,41121310
2026-04-28 15:06:34,3966,41124131
2026-04-28 15:06:36,3968,41127049
2026-04-28 15:06:37,3969,41129794
2026-04-28 15:06:38,3970,41132659
2026-04-28 15:06:39,3971,41135464
2026-04-28 15:06:41,3973,41138300
2026-04-28 15:06:42,3974,41141198
2026-04-28 15:06:43,3975,41143998
2026-04-28 15:06:44,3976,41146902
2026-04-28 15:06:46,3978,41149733
2026-04-28 15:06:47,3979,41152552
2026-04-28 15:06:48,3980,41155382
2026-04-28 15:06:49,3981,41158275
2026-04-28 15:06:50,3982,41161133
2026-04-28 15:06:52,3984,41164056
2026-04-28 15:06:53,3985,41166939
2026-04-28 15:06:54,3986,41169624
2026-04-28 15:06:55,3987,41171821
2026-04-28 15:06:57,3989,41174174
2026-04-28 15:06:58,3990,41176630
2026-04-28 15:06:59,3991,41179075
2026-04-28 15:07:00,3992,41181715
2026-04-28 15:07:01,3993,41184395
2026-04-28 15:07:03,3995,41187089
2026-04-28 15:07:04,3996,41189851
2026-04-28 15:07:05,3997,41192534
2026-04-28 15:07:06,3998,41195286
2026-04-28 15:07:08,4000,41198178
2026-04-28 15:07:09,4001,41201066
2026-04-28 15:07:10,4002,41204069
2026-04-28 15:07:11,4003,41206977
2026-04-28 15:07:13,4005,41209977
2026-04-28 15:07:14,4006,41212889
2026-04-28 15:07:15,4007,41215986
2026-04-28 15:07:16,4008,41218962
2026-04-28 15:07:17,4010,41221968
2026-04-28 15:07:19,4011,41224943
2026-04-28 15:07:20,4012,41227962
2026-04-28 15:07:21,4013,41230931
2026-04-28 15:07:22,4014,41233959
2026-04-28 15:07:24,4016,41236915
2026-04-28 15:07:25,4017,41239965
2026-04-28 15:07:26,4018,41242983
2026-04-28 15:07:27,4019,41245959
2026-04-28 15:07:29,4021,41248986
2026-04-28 15:07:30,4022,41251988
2026-04-28 15:07:31,4023,41255022
2026-04-28 15:07:32,4024,41257983
2026-04-28 15:07:34,4026,41261008
2026-04-28 15:07:35,4027,41263983
2026-04-28 15:07:36,4028,41266981
2026-04-28 15:07:37,4029,41269914
2026-04-28 15:07:38,4030,41272919
2026-04-28 15:07:40,4032,41275926
2026-04-28 15:07:41,4033,41278916
2026-04-28 15:07:42,4034,41281933
2026-04-28 15:07:43,4035,41284905
2026-04-28 15:07:45,4037,41287787
2026-04-28 15:07:46,4038,41290828
2026-04-28 15:07:47,4039,41293811
2026-04-28 15:07:48,4040,41296784
2026-04-28 15:07:49,4041,41299741
2026-04-28 15:07:51,4043,41302717
2026-04-28 15:07:52,4044,41305656
2026-04-28 15:07:53,4045,41308710
2026-04-28 15:07:54,4046,41311663
2026-04-28 15:07:56,4048,41314590
2026-04-28 15:07:57,4049,41317685
2026-04-28 15:07:58,4050,41320691
2026-04-28 15:07:59,4051,41323681
2026-04-28 15:08:01,4053,41326629
2026-04-28 15:08:02,4054,41329681
2026-04-28 15:08:03,4055,41332604
2026-04-28 15:08:04,4056,41335664
2026-04-28 15:08:05,4057,41338768
2026-04-28 15:08:07,4059,41341871
2026-04-28 15:08:08,4060,41344822
